Channel State,Experiment Time (minutes),State Time (samples)
disabled,4,346366
disabled,5,480000
disabled,6,480000
disabled,7,480000
disabled,8,480000
disabled,9,480000
disabled,10,480000
disabled,11,480000
disabled,12,480000
disabled,13,480000
disabled,14,480000
disabled,15,480000
disabled,16,542011
disabled,17,720000
disabled,18,794973
disabled,19,960000
disabled,20,960000
disabled,21,960000
disabled,22,960000
disabled,23,960000
disabled,24,960000
disabled,25,960000
disabled,26,960000
disabled,27,960000
disabled,28,960000
disabled,29,960000
disabled,30,996185
disabled,31,1200000
disabled,32,1200000
disabled,33,1200000
disabled,34,1200000
disabled,35,1200000
disabled,36,1200000
disabled,37,1200000
disabled,38,1200000
disabled,39,1200000
disabled,40,1200000
disabled,41,1200000
disabled,42,1200000
disabled,43,1367759
disabled,44,1440000
disabled,45,1440000
disabled,46,1440000
disabled,47,1440000
disabled,48,1440000
disabled,49,1440000
disabled,50,1440000
disabled,51,1448302
disabled,52,1680000
disabled,53,1680000
disabled,54,1680000
disabled,55,1680000
disabled,56,1680000
disabled,57,1735368
disabled,58,1920000
disabled,59,1920000
disabled,60,1920000
disabled,61,1920000
disabled,62,1920000
disabled,63,1920000
disabled,64,1920000
disabled,65,1953498
disabled,66,2160000
disabled,67,2160000
disabled,68,2160000
disabled,69,2160000
disabled,70,2160000
disabled,71,2160000
disabled,72,2160000
disabled,73,2160000
disabled,74,2160000
disabled,75,2160000
disabled,76,2160000
disabled,77,2160000
disabled,78,2160000
disabled,79,2160000
disabled,80,2160000
disabled,81,2160000
disabled,82,2160000
disabled,83,2160000
disabled,84,2160000
disabled,85,2160000
disabled,86,2160000
disabled,87,2160000
disabled,88,2160000
disabled,89,2345015
disabled,90,2400000
disabled,91,2400000
disabled,92,2164074
disabled,93,0
disabled,94,0
disabled,95,0
disabled,96,0
disabled,97,0
disabled,98,0
disabled,99,0
disabled,100,0
disabled,101,0
disabled,102,0
disabled,103,0
disabled,104,0
disabled,105,0
disabled,106,0
disabled,107,0
disabled,108,0
disabled,109,0
disabled,110,0
disabled,111,0
disabled,112,0
disabled,113,0
disabled,114,0
disabled,115,0
disabled,116,0
disabled,117,0
disabled,118,0
disabled,119,0
disabled,120,0
disabled,121,0
disabled,122,0
disabled,123,0
disabled,124,0
disabled,125,0
disabled,126,0
disabled,127,0
disabled,128,0
disabled,129,0
disabled,130,190136
disabled,131,240000
disabled,132,240000
disabled,133,240000
disabled,134,240000
disabled,135,454753
disabled,136,480000
disabled,137,480000
disabled,138,480000
disabled,139,480000
disabled,140,480000
disabled,141,480000
disabled,142,480000
disabled,143,480000
disabled,144,480000
disabled,145,480000
disabled,146,480000
disabled,147,480000
disabled,148,480000
disabled,149,583585
disabled,150,720000
disabled,151,720000
disabled,152,917372
disabled,153,960000
disabled,154,960000
disabled,155,960000
disabled,156,960000
disabled,157,960000
disabled,158,1007006
disabled,159,1200000
disabled,160,1200000
disabled,161,1200000
disabled,162,1200000
disabled,163,1200000
disabled,164,1200000
disabled,165,1200000
disabled,166,1200000
disabled,167,1200000
disabled,168,1200000
disabled,169,1200000
disabled,170,1200000
disabled,171,1200000
disabled,172,1200000
disabled,173,1200000
disabled,174,1200000
disabled,175,1200000
disabled,176,1200000
disabled,177,1200000
disabled,178,1417299
disabled,179,1440000
disabled,180,1440000
disabled,181,1440000
disabled,182,1440000
disabled,183,1629159
disabled,184,1680000
disabled,185,1831858
disabled,186,884296
disabled,187,0
disabled,188,0
disabled,189,0
disabled,190,0
disabled,191,0
disabled,192,0
disabled,193,0
disabled,194,0
disabled,195,0
disabled,196,0
disabled,197,0
disabled,198,0
disabled,199,0
disabled,200,0
disabled,201,0
disabled,202,0
disabled,203,0
disabled,204,0
disabled,205,0
disabled,206,0
disabled,207,0
disabled,208,0
disabled,209,0
disabled,210,0
disabled,211,0
disabled,212,0
disabled,213,0
disabled,214,0
disabled,215,0
disabled,216,0
disabled,217,0
disabled,218,30915
disabled,219,240000
disabled,220,240000
disabled,221,240000
disabled,222,473999
disabled,223,480000
disabled,224,480000
disabled,225,480000
disabled,226,480000
disabled,227,480000
disabled,228,480000
disabled,229,480000
disabled,230,480000
disabled,231,480000
disabled,232,545157
disabled,233,720000
disabled,234,720000
disabled,235,720000
disabled,236,720000
disabled,237,720000
disabled,238,720000
disabled,239,720000
disabled,240,720000
disabled,241,720000
disabled,242,720000
disabled,243,720000
disabled,244,720000
disabled,245,720000
disabled,246,720000
disabled,247,720000
disabled,248,720000
disabled,249,883267
disabled,250,960000
disabled,251,960000
disabled,252,960000
disabled,253,960000
disabled,254,960000
disabled,255,960000
disabled,256,960000
disabled,257,960000
disabled,258,960000
disabled,259,960000
disabled,260,1011453
disabled,261,1200000
disabled,262,1200000
disabled,263,1234779
disabled,264,1440000
disabled,265,1440000
disabled,266,1440000
disabled,267,1440000
disabled,268,1440000
disabled,269,1440000
disabled,270,1440000
disabled,271,1440000
disabled,272,1440000
disabled,273,1611337
disabled,274,1680000
disabled,275,1680000
disabled,276,1680000
disabled,277,1680000
disabled,278,1680000
disabled,279,1644368
disabled,280,0
disabled,281,0
disabled,282,0
disabled,283,0
disabled,284,0
disabled,285,0
disabled,286,0
disabled,287,0
disabled,288,0
disabled,289,0
disabled,290,0
disabled,291,0
disabled,292,0
disabled,293,0
disabled,294,0
disabled,295,0
disabled,296,0
disabled,297,0
disabled,298,0
disabled,299,0
disabled,300,0
disabled,301,0
disabled,302,0
disabled,303,0
disabled,304,0
disabled,305,0
disabled,306,0
disabled,307,0
disabled,308,0
disabled,309,0
disabled,310,0
disabled,311,0
disabled,312,0
disabled,313,0
disabled,314,0
disabled,315,0
disabled,316,0
disabled,317,0
disabled,318,0
disabled,319,0
disabled,320,0
disabled,321,0
disabled,322,0
disabled,323,0
disabled,324,0
disabled,325,11882
disabled,326,240000
disabled,327,240000
disabled,328,240000
disabled,329,240000
disabled,330,240000
disabled,331,427111
disabled,332,480000
disabled,333,480000
disabled,334,480000
disabled,335,480000
disabled,336,480000
disabled,337,480000
disabled,338,480000
disabled,339,480000
disabled,340,480000
disabled,341,480000
disabled,342,480000
disabled,343,480000
disabled,344,480000
disabled,345,480000
disabled,346,610012
disabled,347,720000
disabled,348,720000
disabled,349,720000
disabled,350,720000
disabled,351,720000
disabled,352,720000
disabled,353,720000
disabled,354,720000
disabled,355,720000
disabled,356,720000
disabled,357,720000
disabled,358,763289
disabled,359,960000
disabled,360,1056057
disabled,361,1200000
disabled,362,1200000
disabled,363,1200000
disabled,364,1200000
disabled,365,1200000
disabled,366,1200000
disabled,367,1200000
disabled,368,1200000
disabled,369,1200000
disabled,370,1239236
disabled,371,1440000
disabled,372,1440000
disabled,373,578918
disabled,374,0
disabled,375,0
disabled,376,0
disabled,377,0
disabled,378,0
disabled,379,0
disabled,380,0
disabled,381,0
disabled,382,0
disabled,383,0
disabled,384,0
disabled,385,0
disabled,386,0
disabled,387,0
disabled,388,0
disabled,389,0
disabled,390,0
disabled,391,0
disabled,392,0
disabled,393,0
disabled,394,0
disabled,395,0
disabled,396,138630
disabled,397,240000
disabled,398,240000
disabled,399,240000
disabled,400,240000
disabled,401,240000
disabled,402,240000
disabled,403,240000
disabled,404,240000
disabled,405,240000
disabled,406,357347
disabled,407,480000
disabled,408,480000
disabled,409,480000
disabled,410,600335
disabled,411,720000
disabled,412,720000
disabled,413,720000
disabled,414,720000
disabled,415,720000
disabled,416,757136
disabled,417,960000
disabled,418,960000
disabled,419,960000
disabled,420,960000
disabled,421,960000
disabled,422,960000
disabled,423,960000
disabled,424,960000
disabled,425,960000
disabled,426,960000
disabled,427,960000
disabled,428,960000
disabled,429,960000
disabled,430,960000
disabled,431,960000
disabled,432,960000
disabled,433,960000
disabled,434,1132858
disabled,435,1200000
disabled,436,1200000
disabled,437,1200000
disabled,438,1200000
disabled,439,1200000
disabled,440,1200000
disabled,441,1200000
disabled,442,1200000
disabled,443,1200000
disabled,444,1200000
disabled,445,1200000
disabled,446,1200000
disabled,447,1200000
disabled,448,1200000
disabled,449,1200000
disabled,450,1200000
disabled,451,1200000
disabled,452,1200000
disabled,453,1200000
disabled,454,1421634
disabled,455,1440000
disabled,456,1440000
disabled,457,1440000
disabled,458,1440000
disabled,459,1440000
disabled,460,1440000
disabled,461,1440000
disabled,462,1440000
disabled,463,1440000
disabled,464,1440000
disabled,465,1440000
disabled,466,1253798
disabled,467,0
disabled,468,0
disabled,469,0
disabled,470,0
disabled,471,0
disabled,472,0
disabled,473,0
disabled,474,0
disabled,475,0
disabled,476,0
disabled,477,0
disabled,478,0
disabled,479,0
disabled,480,0
disabled,481,0
disabled,482,160920
disabled,483,240000
disabled,484,240000
disabled,485,240000
disabled,486,240000
disabled,487,240000
disabled,488,240000
disabled,489,240000
disabled,490,240000
disabled,491,240000
disabled,492,240000
disabled,493,240000
disabled,494,418499
disabled,495,480000
disabled,496,480000
disabled,497,480000
disabled,498,480000
disabled,499,480000
disabled,500,480000
disabled,501,480000
disabled,502,480000
disabled,503,596596
disabled,504,720000
disabled,505,720000
disabled,506,720000
disabled,507,720000
disabled,508,720000
disabled,509,720000
disabled,510,720000
disabled,511,720000
disabled,512,720000
disabled,513,720000
disabled,514,720000
disabled,515,720000
disabled,516,720000
disabled,517,720000
disabled,518,892003
disabled,519,1020236
disabled,520,1200000
disabled,521,1200000
disabled,522,1200000
disabled,523,1200000
disabled,524,1428191
disabled,525,1679228
disabled,526,1680000
disabled,527,1680000
disabled,528,1680000
disabled,529,1705899
disabled,530,1920000
disabled,531,1920000
disabled,532,1920000
disabled,533,1920000
disabled,534,1920000
disabled,535,1920000
disabled,536,1920000
disabled,537,1920000
disabled,538,1920000
disabled,539,1920000
disabled,540,1920000
disabled,541,1920000
disabled,542,1920000
disabled,543,1957693
disabled,544,2160000
disabled,545,2160000
disabled,546,2160000
disabled,547,2160000
disabled,548,2160000
disabled,549,2160000
disabled,550,2160000
disabled,551,2542760
disabled,552,2640000
disabled,553,2640000
disabled,554,2640000
disabled,555,2640000
disabled,556,2640000
disabled,557,2640000
disabled,558,2753753
disabled,559,2880000
disabled,560,1037388
disabled,561,0
disabled,562,0
disabled,563,0
disabled,564,0
disabled,565,0
disabled,566,0
disabled,567,0
disabled,568,0
disabled,569,0
disabled,570,0
disabled,571,0
disabled,572,0
disabled,573,0
disabled,574,0
disabled,575,0
disabled,576,0
disabled,577,0
disabled,578,0
disabled,579,0
disabled,580,0
disabled,581,0
disabled,582,0
disabled,583,0
disabled,584,0
disabled,585,0
disabled,586,0
disabled,587,0
disabled,588,0
disabled,589,0
disabled,590,146095
disabled,591,240000
disabled,592,240000
disabled,593,240000
disabled,594,240000
disabled,595,240000
disabled,596,240000
disabled,597,240000
disabled,598,240000
disabled,599,240000
disabled,600,240000
disabled,601,240000
disabled,602,240000
disabled,603,240000
disabled,604,240000
disabled,605,240000
disabled,606,240000
disabled,607,240000
disabled,608,240000
disabled,609,240000
disabled,610,240000
disabled,611,354229
disabled,612,480000
disabled,613,663898
disabled,614,769442
disabled,615,960000
disabled,616,960000
disabled,617,960000
disabled,618,960000
disabled,619,960000
disabled,620,960000
disabled,621,960000
disabled,622,960000
disabled,623,960000
disabled,624,960000
disabled,625,1129938
disabled,626,1200000
disabled,627,1200000
disabled,628,1200000
disabled,629,1200000
disabled,630,1200000
disabled,631,1200000
disabled,632,1200000
disabled,633,1200000
disabled,634,1200000
disabled,635,1200000
disabled,636,1200000
disabled,637,1200000
disabled,638,1200000
disabled,639,1200000
disabled,640,1200000
disabled,641,1200000
disabled,642,1200000
disabled,643,1200000
disabled,644,1200000
disabled,645,1200000
disabled,646,1200000
disabled,647,1200000
disabled,648,1200000
disabled,649,1200000
disabled,650,1200000
disabled,651,1200000
disabled,652,1200000
disabled,653,994421
disabled,654,0
disabled,655,0
disabled,656,0
disabled,657,0
disabled,658,50683
disabled,659,240000
disabled,660,240000
disabled,661,240000
disabled,662,240000
disabled,663,240000
disabled,664,240000
disabled,665,240000
disabled,666,240000
disabled,667,240000
disabled,668,240000
disabled,669,240000
disabled,670,240000
disabled,671,240000
disabled,672,240000
disabled,673,240000
disabled,674,240000
disabled,675,240000
disabled,676,240000
disabled,677,240000
disabled,678,240000
disabled,679,240000
disabled,680,240000
disabled,681,240000
disabled,682,240000
disabled,683,240000
disabled,684,240000
disabled,685,240000
disabled,686,240000
disabled,687,240000
disabled,688,240000
disabled,689,240000
disabled,690,375576
disabled,691,480000
disabled,692,480000
disabled,693,480000
disabled,694,480000
disabled,695,567887
disabled,696,720000
disabled,697,720000
disabled,698,720000
disabled,699,720000
disabled,700,720000
disabled,701,720000
disabled,702,720000
disabled,703,872893
disabled,704,960000
disabled,705,960000
disabled,706,960000
disabled,707,960000
disabled,708,960000
disabled,709,960000
disabled,710,960000
disabled,711,969391
disabled,712,1200000
disabled,713,1200000
disabled,714,1200000
disabled,715,1200000
disabled,716,1200000
disabled,717,1200000
disabled,718,1200000
disabled,719,1200000
disabled,720,1200000
disabled,721,1200000
disabled,722,1200000
disabled,723,1294771
disabled,724,1440000
disabled,725,1440000
disabled,726,1440000
disabled,727,1440000
disabled,728,1440000
disabled,729,1440000
disabled,730,1440000
disabled,731,1440000
disabled,732,1440000
disabled,733,1440000
disabled,734,1440000
disabled,735,1440000
disabled,736,1440000
disabled,737,1440000
disabled,738,1440000
disabled,739,1440000
disabled,740,1440000
disabled,741,1440000
disabled,742,1440000
disabled,743,1440000
disabled,744,1440000
disabled,745,1440000
disabled,746,1440000
disabled,747,433382
disabled,748,0
disabled,749,0
disabled,750,0
disabled,751,0
disabled,752,0
disabled,753,0
disabled,754,0
disabled,755,0
disabled,756,0
disabled,757,0
disabled,758,0
disabled,759,0
disabled,760,0
disabled,761,0
disabled,762,0
disabled,763,0
disabled,764,0
disabled,765,0
disabled,766,0
disabled,767,0
disabled,768,0
disabled,769,0
disabled,770,0
disabled,771,0
disabled,772,0
disabled,773,0
disabled,774,133510
disabled,775,480000
disabled,776,480000
disabled,777,480000
disabled,778,480000
disabled,779,480000
disabled,780,480000
disabled,781,480000
disabled,782,480000
disabled,783,480000
disabled,784,659902
disabled,785,720000
disabled,786,720000
disabled,787,720000
disabled,788,720000
disabled,789,720000
